NifW,(nail,27.0,26.2,24.2,24.1,24.0,714),(mmseqs,38.0,38.0,38.0,35.0,34.0,8834)
Porin_4,(nail,41.8,41.0,38.6,37.6,37.0,3141),(mmseqs,33.0,33.0,33.0,33.0,32.0,36)
DUF5594,(nail,24.6,24.4,24.0,24.0,24.0,2679),(mmseqs,43.0,41.0,40.0,39.0,38.0,17806)
Srg,(nail,29.2,27.2,26.9,25.9,25.9,7790),(mmseqs,34.0,34.0,34.0,34.0,34.0,110)
Sina_ZnF,(nail,24.6,23.7,23.5,23.3,22.9,2206),(mmseqs,40.0,40.0,40.0,40.0,40.0,22655)
Herpes_UL51,(nail,24.3,23.6,23.1,22.6,22.6,3859),(mmseqs,37.0,37.0,36.0,35.0,35.0,4676)
DUF1179,(nail,23.6,23.2,22.4,21.7,21.6,1502),(mmseqs,38.0,34.0,33.0,33.0,33.0,1436)
Mit_KHE1,(nail,24.5,23.8,23.6,23.4,23.4,1128),(mmseqs,34.0,34.0,34.0,34.0,34.0,1752)
Sgo0707_N2,(nail,27.4,27.3,27.3,26.5,26.1,6116),(mmseqs,34.0,34.0,34.0,34.0,34.0,3033)
DUF4258,(nail,23.1,23.0,22.6,21.9,21.7,2872),(mmseqs,31.0,31.0,31.0,31.0,31.0,1850)
RNaseH_pPIWI_RE,(nail,22.2,22.3,22.0,21.5,21.1,431),(mmseqs,40.0,38.0,38.0,38.0,38.0,571)
DUF6863,(nail,24.7,24.1,24.0,23.6,22.9,4532),(mmseqs,37.0,35.0,35.0,35.0,35.0,6190)
DUF1799,(nail,22.7,22.2,21.6,21.6,21.5,1651),(mmseqs,35.0,35.0,35.0,34.0,33.0,5491)
Translat_reg,(nail,27.3,26.3,24.8,24.3,24.1,5864),(mmseqs,36.0,35.0,35.0,35.0,35.0,8851)
O_Spanin_T7,(nail,23.5,23.4,23.3,23.2,22.6,7242),(mmseqs,34.0,32.0,32.0,32.0,31.0,3880)
ABM,(nail,25.3,24.7,24.1,23.3,23.2,1370),(mmseqs,33.0,33.0,33.0,33.0,32.0,799)
Kelch_3,(nail,25.3,24.9,24.8,24.8,24.4,3201),(mmseqs,31.0,31.0,31.0,31.0,31.0,2934)
Hom_end,(nail,27.5,24.4,22.9,22.5,22.3,1762),(mmseqs,34.0,32.0,32.0,32.0,32.0,1084)
Flu_NP,(nail,21.7,21.5,21.3,20.7,20.4,2328),(mmseqs,39.0,38.0,38.0,38.0,38.0,2927)
PCuAC,(nail,23.7,22.6,22.5,22.4,21.9,247),(mmseqs,34.0,34.0,33.0,33.0,33.0,1420)
RgpF,(nail,26.4,24.9,24.3,24.3,24.1,1929),(mmseqs,40.0,40.0,37.0,37.0,37.0,2149)
ASC,(nail,25.7,23.1,22.8,22.6,22.6,818),(mmseqs,41.0,39.0,39.0,39.0,39.0,1204)
AAA_2,(nail,24.0,23.5,23.5,23.3,23.3,1685),(mmseqs,37.0,36.0,35.0,35.0,35.0,3331)
DnaJ-X,(nail,27.5,27.5,27.3,27.1,27.1,2358),(mmseqs,33.0,33.0,33.0,33.0,33.0,1136)
XYPPX,(nail,23.0,22.7,20.5,20.2,19.5,367),(mmseqs,36.0,36.0,36.0,34.0,34.0,5411)
Actin,(nail,26.0,24.3,22.4,22.0,21.7,645),(mmseqs,39.0,36.0,36.0,36.0,36.0,2685)
HcyBio,(nail,25.1,24.1,23.9,23.8,23.3,2007),(mmseqs,40.0,40.0,40.0,40.0,40.0,2864)
EP400_N,(nail,24.5,24.1,23.8,22.8,22.2,2270),(mmseqs,39.0,39.0,38.0,38.0,37.0,2144)
YopD,(nail,28.4,27.1,26.4,25.6,25.1,3237),(mmseqs,36.0,36.0,36.0,36.0,35.0,2381)
DX,(nail,23.5,22.9,22.3,22.2,22.0,1358),(mmseqs,33.0,33.0,33.0,33.0,33.0,2953)
DUF4391,(nail,23.9,23.8,22.9,22.8,22.7,825),(mmseqs,37.0,36.0,34.0,34.0,34.0,1920)
MucBP_2,(nail,23.9,23.1,23.1,22.9,22.8,4397),(mmseqs,33.0,33.0,33.0,33.0,33.0,1424)
RNA_pol_I_A49,(nail,22.7,22.6,22.2,22.2,21.8,1029),(mmseqs,34.0,34.0,34.0,33.0,33.0,160)
SpoVAE,(nail,24.8,24.5,24.3,23.3,23.2,1793),(mmseqs,38.0,36.0,36.0,36.0,36.0,4333)
KIAA1549,(nail,24.2,23.0,22.9,22.2,22.2,4874),(mmseqs,38.0,37.0,37.0,36.0,36.0,968)
DNA_binding_2,(nail,24.1,22.6,21.7,21.5,20.9,3886),(mmseqs,31.0,31.0,31.0,31.0,31.0,4175)
DUF5989,(nail,26.1,25.8,25.8,25.7,25.6,49527),(mmseqs,31.0,31.0,31.0,31.0,31.0,5406)
DUF6100,(nail,24.8,24.5,24.4,24.1,23.9,4359),(mmseqs,40.0,40.0,40.0,39.0,38.0,4272)
SEO_C,(nail,22.9,22.1,22.2,22.0,22.0,636),(mmseqs,36.0,36.0,36.0,36.0,36.0,4055)
FcoT,(nail,24.5,24.5,24.4,24.3,24.3,2232),(mmseqs,36.0,35.0,34.0,34.0,34.0,1912)
DUF968,(nail,23.7,23.6,23.2,23.0,22.9,4057),(mmseqs,37.0,36.0,36.0,36.0,36.0,11371)
Strumpellin,(nail,24.2,23.1,22.5,22.4,22.0,1440),(mmseqs,38.0,38.0,38.0,38.0,38.0,926)
CheR,(nail,25.7,25.3,25.2,25.0,24.8,801),(mmseqs,36.0,36.0,36.0,36.0,36.0,1216)
Doppel,(nail,22.4,22.2,22.1,21.9,21.7,12879),(mmseqs,31.0,29.0,29.0,29.0,29.0,6096)
Reticulon,(nail,28.9,27.4,26.4,26.1,26.1,2140),(mmseqs,31.0,31.0,31.0,31.0,31.0,68)
Myb_DNA-bind_7,(nail,28.5,28.4,28.4,25.3,24.9,3141),(mmseqs,33.0,33.0,32.0,31.0,31.0,1271)
PixA,(nail,23.1,22.8,22.4,22.5,22.5,673),(mmseqs,34.0,34.0,34.0,34.0,32.0,504)
TOBE,(nail,28.2,26.9,26.7,26.5,26.4,9775),(mmseqs,32.0,32.0,32.0,32.0,32.0,1712)
Tub,(nail,26.2,25.3,25.2,25.2,25.0,449),(mmseqs,38.0,37.0,36.0,36.0,36.0,1907)
DUF2905,(nail,26.5,26.3,26.0,25.5,25.1,14633),(mmseqs,33.0,33.0,33.0,32.0,32.0,2750)
Nse5,(nail,25.8,23.6,23.2,22.8,22.4,364),(mmseqs,36.0,35.0,35.0,35.0,35.0,77)
LOR,(nail,27.9,27.2,27.0,26.4,26.1,1708),(mmseqs,34.0,34.0,34.0,34.0,34.0,1320)
Asp_protease,(nail,23.5,23.5,23.1,22.9,22.6,3549),(mmseqs,36.0,35.0,35.0,35.0,34.0,3270)
DUF2232,(nail,34.4,33.2,31.4,30.4,29.7,20094),(mmseqs,33.0,33.0,33.0,33.0,32.0,306)
SQHop_cyclase_C,(nail,25.3,22.5,22.2,21.9,21.9,3578),(mmseqs,40.0,39.0,39.0,39.0,38.0,8126)
POC1,(nail,29.7,25.8,25.5,25.2,25.0,3962),(mmseqs,38.0,37.0,37.0,37.0,37.0,3601)
DUF6008,(nail,26.5,25.7,25.2,24.6,24.1,15594),(mmseqs,40.0,39.0,39.0,39.0,38.0,10498)
DHHC,(nail,29.7,29.5,27.9,27.8,27.5,9940),(mmseqs,35.0,34.0,34.0,34.0,34.0,1306)
DUF5818,(nail,24.4,24.4,24.4,24.1,23.9,13592),(mmseqs,33.0,33.0,33.0,33.0,32.0,4983)
DUF6153,(nail,24.6,23.2,23.1,22.9,22.6,851),(mmseqs,33.0,31.0,31.0,31.0,30.0,50)
MGS,(nail,25.9,25.4,25.4,25.4,25.4,1211),(mmseqs,34.0,34.0,34.0,34.0,34.0,3477)
XPG_I_2,(nail,24.9,24.5,24.2,23.8,23.5,782),(mmseqs,35.0,34.0,34.0,34.0,34.0,1125)
TdIF1_2nd,(nail,23.6,22.2,21.9,21.7,21.7,2106),(mmseqs,34.0,34.0,34.0,33.0,33.0,7876)
Herpes_U34,(nail,24.4,24.1,24.0,24.0,24.0,1195),(mmseqs,38.0,37.0,36.0,36.0,36.0,2179)
EthD,(nail,21.7,21.7,21.6,21.1,21.1,273),(mmseqs,33.0,32.0,32.0,32.0,32.0,1054)
DNA_pol3_chi,(nail,25.3,25.0,24.4,24.0,23.8,446),(mmseqs,34.0,33.0,33.0,33.0,33.0,1147)
DUF4505,(nail,28.4,28.3,24.1,23.7,23.4,5248),(mmseqs,38.0,36.0,36.0,36.0,36.0,5000)
FAP206,(nail,33.9,28.3,28.3,28.3,26.8,1259),(mmseqs,39.0,38.0,36.0,36.0,36.0,2033)
Chlorophyllase,(nail,24.1,23.0,21.9,21.3,21.0,5089),(mmseqs,38.0,38.0,37.0,37.0,36.0,2735)
ComZ,(nail,24.1,24.0,23.0,22.5,22.1,4760),(mmseqs,33.0,33.0,33.0,32.0,32.0,15612)
CaMKII_AD,(nail,23.2,23.1,23.0,22.6,22.3,1579),(mmseqs,38.0,37.0,37.0,36.0,36.0,6631)
DUF6795,(nail,27.5,26.5,24.9,23.3,23.0,860),(mmseqs,39.0,38.0,38.0,38.0,37.0,5201)
DUF2264,(nail,24.4,24.2,24.1,24.1,24.0,950),(mmseqs,40.0,40.0,38.0,38.0,38.0,4576)
TAP35_44,(nail,24.6,23.9,23.8,23.6,23.5,4165),(mmseqs,37.0,36.0,36.0,36.0,36.0,5294)
DUF2492,(nail,26.8,25.6,24.5,24.4,24.4,2246),(mmseqs,33.0,33.0,33.0,33.0,33.0,1556)
Cytadhesin_P30,(nail,31.8,31.6,30.3,29.6,28.7,4371),(mmseqs,72.0,66.0,66.0,66.0,66.0,6471)
ECSCR,(nail,33.7,33.6,33.5,33.5,33.4,23478),(mmseqs,36.0,35.0,35.0,35.0,35.0,4864)
Eryth_link_C,(nail,27.0,26.8,26.2,25.2,24.0,601),(mmseqs,33.0,33.0,33.0,33.0,33.0,909)
Csa1,(nail,22.2,22.1,21.7,21.3,21.3,1052),(mmseqs,36.0,34.0,34.0,34.0,34.0,742)
Vault,(nail,23.6,23.4,23.4,22.8,22.8,7201),(mmseqs,32.0,31.0,31.0,31.0,31.0,6130)
DUF1653,(nail,24.8,23.1,23.1,22.8,22.9,5890),(mmseqs,34.0,34.0,33.0,33.0,33.0,14541)
HERV-K_REC,(nail,25.3,23.5,22.5,21.1,21.0,5393),(mmseqs,34.0,34.0,33.0,33.0,33.0,4643)
SAP130_C,(nail,23.5,23.3,23.0,22.8,22.3,1762),(mmseqs,45.0,40.0,39.0,39.0,39.0,1999)
ATP-cone,(nail,27.5,25.8,24.3,24.2,24.2,3418),(mmseqs,34.0,33.0,31.0,31.0,31.0,4032)
Citrus_P18,(nail,26.2,26.1,24.5,24.3,23.6,7551),(mmseqs,38.0,38.0,38.0,38.0,38.0,5046)
UPF0262,(nail,27.8,25.9,25.7,25.2,24.2,2142),(mmseqs,40.0,39.0,38.0,38.0,37.0,7093)
DUF4854,(nail,26.5,26.4,25.7,25.6,24.8,3427),(mmseqs,33.0,33.0,33.0,33.0,33.0,797)
Ndc80_HEC,(nail,24.8,22.9,22.5,22.4,22.3,1199),(mmseqs,40.0,36.0,36.0,36.0,36.0,2760)
EarP,(nail,23.0,23.0,23.0,22.9,22.7,740),(mmseqs,40.0,40.0,38.0,38.0,38.0,3070)
T4_Rnl1_C,(nail,25.2,25.1,24.7,24.3,24.3,6179),(mmseqs,36.0,36.0,36.0,36.0,36.0,5577)
Tox-GHH2,(nail,22.7,22.2,21.9,21.5,21.4,3603),(mmseqs,39.0,36.0,34.0,33.0,33.0,2243)
Ntox23,(nail,28.5,28.4,28.0,27.3,27.2,1417),(mmseqs,35.0,35.0,34.0,34.0,34.0,859)
MAM,(nail,27.3,27.2,26.9,26.8,26.6,352),(mmseqs,36.0,36.0,35.0,35.0,34.0,2432)
DUF1096,(nail,33.6,27.8,27.2,27.0,26.9,4827),(mmseqs,36.0,35.0,34.0,34.0,34.0,2779)
PIN,(nail,24.3,24.1,24.1,23.9,23.9,367),(mmseqs,30.0,29.0,29.0,29.0,29.0,37)
EDS1_EP,(nail,24.0,24.0,23.3,23.3,23.2,2950),(mmseqs,40.0,36.0,36.0,36.0,36.0,2809)
Ntox11,(nail,25.4,24.9,24.8,24.7,24.3,840),(mmseqs,37.0,37.0,37.0,36.0,36.0,1890)
DUF4687,(nail,24.1,23.6,23.5,23.1,22.8,4234),(mmseqs,39.0,39.0,38.0,38.0,37.0,41823)
DASH_Duo1,(nail,34.7,31.3,27.3,27.0,26.9,26125),(mmseqs,37.0,34.0,32.0,32.0,32.0,3041)
DUF6573,(nail,23.7,23.3,22.9,22.5,22.2,1037),(mmseqs,36.0,35.0,35.0,35.0,35.0,8900)
RicinB_lectin_2,(nail,35.1,31.1,30.3,28.8,28.4,4659),(mmseqs,37.0,35.0,34.0,34.0,34.0,2768)
EAD1,(nail,26.4,26.2,26.1,24.6,24.5,3710),(mmseqs,38.0,36.0,36.0,36.0,35.0,2013)
5_nucleotid_C,(nail,25.3,24.1,24.1,23.7,23.7,728),(mmseqs,36.0,35.0,35.0,35.0,35.0,3158)
Phage_head_chap,(nail,24.4,23.1,22.4,22.2,22.1,5755),(mmseqs,34.0,34.0,33.0,33.0,32.0,13487)
Inhibitor_G39P,(nail,23.6,23.1,22.9,22.9,22.9,2909),(mmseqs,33.0,33.0,32.0,32.0,32.0,7785)
TerB,(nail,27.0,26.5,26.2,25.5,25.3,995),(mmseqs,35.0,35.0,35.0,33.0,33.0,975)
Defensin_beta_2,(nail,26.9,26.5,23.6,23.5,23.2,4098),(mmseqs,31.0,31.0,31.0,31.0,31.0,7820)
ADDz_Dnmt3b,(nail,28.4,28.1,28.1,27.0,26.8,11758),(mmseqs,34.0,33.0,33.0,33.0,33.0,11765)
DUF6689,(nail,26.5,23.7,23.1,23.0,22.8,567),(mmseqs,40.0,38.0,37.0,36.0,36.0,3350)
fvmYukDl_N,(nail,26.6,25.8,25.1,23.3,23.0,2975),(mmseqs,33.0,32.0,32.0,32.0,32.0,2310)
VacA,(nail,24.7,22.8,22.6,22.2,22.0,7679),(mmseqs,46.0,46.0,46.0,46.0,46.0,6271)
CedA,(nail,24.8,22.6,22.2,21.8,21.5,4165),(mmseqs,38.0,38.0,36.0,35.0,35.0,15769)
McyA_C,(nail,22.9,22.5,22.3,21.8,21.0,4565),(mmseqs,33.0,32.0,31.0,31.0,31.0,22333)
DUF5321,(nail,24.5,23.7,23.0,22.7,22.6,3110),(mmseqs,36.0,36.0,36.0,36.0,36.0,5943)
NHL,(nail,27.5,23.3,23.3,23.0,22.8,8730),(mmseqs,33.0,29.0,29.0,29.0,29.0,7843)
SART-1,(nail,47.1,42.9,41.8,41.6,40.0,1557),(mmseqs,35.0,35.0,35.0,34.0,33.0,77)
DUF5796,(nail,29.3,24.5,24.5,24.2,23.8,1839),(mmseqs,44.0,42.0,41.0,41.0,41.0,4889)
DUF498,(nail,22.2,20.5,20.3,20.2,20.0,301),(mmseqs,34.0,34.0,34.0,34.0,34.0,1778)
SMC_Nse1,(nail,26.2,25.0,24.7,24.6,24.4,1719),(mmseqs,36.0,34.0,34.0,34.0,34.0,849)
Phage_attach,(nail,24.8,24.3,24.1,24.0,23.9,4914),(mmseqs,38.0,38.0,37.0,37.0,37.0,21577)
DUF1412,(nail,23.0,22.4,22.0,22.0,22.1,8459),(mmseqs,36.0,35.0,35.0,35.0,35.0,29249)
PGA_cap,(nail,23.8,22.0,21.9,21.6,21.4,522),(mmseqs,42.0,42.0,41.0,38.0,37.0,4025)
HtrL_YibB,(nail,33.1,30.3,30.1,29.6,29.5,5125),(mmseqs,39.0,38.0,37.0,37.0,37.0,6230)
Questin_oxidase,(nail,25.5,25.2,22.8,21.9,21.9,340),(mmseqs,38.0,36.0,36.0,36.0,35.0,1116)
DUF4105,(nail,28.2,26.3,26.0,25.8,25.7,1841),(mmseqs,35.0,35.0,35.0,35.0,35.0,2177)
Fic,(nail,21.7,21.3,21.2,21.1,21.0,631),(mmseqs,34.0,34.0,33.0,33.0,33.0,1084)
DUF998,(nail,37.7,37.3,37.0,36.8,36.5,39957),(mmseqs,36.0,35.0,33.0,33.0,33.0,172)
CENP-M,(nail,21.8,21.8,20.7,20.2,20.2,410),(mmseqs,34.0,34.0,34.0,34.0,34.0,1703)
Formyl_trans_C_2,(nail,25.1,24.7,23.6,23.6,23.1,8143),(mmseqs,33.0,33.0,33.0,33.0,33.0,16011)
UPF0223,(nail,25.8,25.6,25.6,25.4,25.3,8139),(mmseqs,37.0,36.0,34.0,34.0,34.0,6869)
DUF1151,(nail,25.5,24.1,23.9,23.8,23.7,7081),(mmseqs,35.0,33.0,33.0,33.0,33.0,859)
DUF5403,(nail,26.7,26.0,24.6,23.3,23.0,2805),(mmseqs,36.0,34.0,34.0,34.0,34.0,4483)
DUF4256,(nail,23.9,22.2,22.2,22.0,22.1,819),(mmseqs,38.0,36.0,36.0,35.0,35.0,4519)
SBDS_C,(nail,24.6,24.1,23.9,23.7,23.3,4633),(mmseqs,32.0,32.0,32.0,32.0,32.0,3961)
MJ1010-like_2nd,(nail,27.2,26.9,25.9,25.7,25.6,10606),(mmseqs,36.0,34.0,34.0,34.0,34.0,7439)
Waikav_capsid_1,(nail,25.5,24.2,23.7,23.5,23.5,3186),(mmseqs,37.0,37.0,36.0,36.0,35.0,2993)
TDP-43_C,(nail,24.2,23.8,23.7,23.2,23.1,2708),(mmseqs,33.0,32.0,31.0,31.0,31.0,666)
Exotox-A_target,(nail,23.4,23.0,22.4,22.0,21.9,2336),(mmseqs,41.0,41.0,40.0,39.0,37.0,10812)
UCH_C,(nail,24.2,23.4,22.9,22.8,22.7,8057),(mmseqs,31.0,30.0,30.0,30.0,30.0,4803)
BofC_C,(nail,24.4,24.1,22.9,22.3,22.0,2565),(mmseqs,34.0,34.0,34.0,34.0,33.0,9035)
DUF6739,(nail,21.4,20.8,20.4,20.3,20.2,3224),(mmseqs,41.0,38.0,38.0,38.0,38.0,3066)
Adeno_PV,(nail,28.7,28.6,24.9,24.8,24.3,10074),(mmseqs,40.0,40.0,39.0,39.0,39.0,6034)
DUF2957,(nail,25.7,24.1,23.1,22.4,21.8,2615),(mmseqs,38.0,37.0,37.0,36.0,36.0,1205)
Peptidase_M54,(nail,29.4,29.2,29.0,29.1,29.0,4306),(mmseqs,40.0,40.0,39.0,39.0,39.0,8327)
MFS18,(nail,26.0,24.8,24.1,23.8,23.6,6199),(mmseqs,44.0,44.0,44.0,44.0,44.0,4889)
Amidase_6,(nail,22.8,22.8,22.6,22.3,22.0,1342),(mmseqs,34.0,34.0,34.0,34.0,34.0,1348)
DUF366,(nail,23.9,23.6,23.4,23.3,22.5,3273),(mmseqs,36.0,35.0,35.0,35.0,35.0,9973)
YhfZ_C,(nail,26.2,23.0,23.0,22.4,22.3,259),(mmseqs,35.0,34.0,34.0,34.0,34.0,917)
SasG_E,(nail,29.3,28.6,27.2,27.1,26.8,5548),(mmseqs,34.0,34.0,34.0,34.0,34.0,16916)
OxoDH_E1alpha_N,(nail,27.0,23.0,22.5,22.5,22.5,4915),(mmseqs,33.0,32.0,32.0,32.0,31.0,9837)
Imm43,(nail,29.2,29.2,29.1,29.0,29.0,8681),(mmseqs,42.0,42.0,42.0,42.0,39.0,6433)
Glyco_transf_10,(nail,29.0,25.6,25.1,24.1,24.0,1372),(mmseqs,36.0,36.0,35.0,35.0,34.0,2313)
Mog1,(nail,22.6,22.3,22.2,22.1,22.0,699),(mmseqs,36.0,35.0,35.0,35.0,35.0,4012)
Nop5_56-rel_N_Arc,(nail,26.2,26.1,25.7,25.6,24.0,710),(mmseqs,34.0,33.0,33.0,33.0,33.0,1619)
IFNGR1_D2,(nail,24.5,24.5,24.4,24.1,24.0,4495),(mmseqs,37.0,37.0,34.0,34.0,34.0,2823)
DUF5410,(nail,25.1,24.6,24.4,24.3,24.3,10016),(mmseqs,41.0,40.0,39.0,39.0,39.0,10694)
Nucleoporin2,(nail,23.6,23.3,23.3,22.8,22.6,1091),(mmseqs,36.0,35.0,35.0,35.0,35.0,5811)
DUF2441,(nail,28.4,27.4,27.1,27.0,26.4,4743),(mmseqs,36.0,36.0,36.0,36.0,36.0,5974)
DUF4601,(nail,21.6,21.4,21.2,20.8,20.7,1236),(mmseqs,40.0,39.0,38.0,38.0,37.0,1986)
LPD1,(nail,24.1,24.0,22.1,22.1,21.8,2919),(mmseqs,34.0,33.0,33.0,33.0,33.0,11218)
Spore_YhaL,(nail,24.2,24.3,24.1,23.8,23.6,19274),(mmseqs,32.0,32.0,32.0,31.0,30.0,3196)
DUF5606,(nail,22.5,22.2,22.0,21.4,21.3,6370),(mmseqs,31.0,30.0,29.0,29.0,29.0,3303)
SchA_CurD,(nail,25.3,23.2,23.0,22.9,22.6,2606),(mmseqs,36.0,36.0,36.0,36.0,36.0,6406)
DUF1947,(nail,26.8,26.3,25.8,25.7,25.6,12682),(mmseqs,34.0,32.0,32.0,32.0,31.0,2902)
Acyl-CoA-dh_C,(nail,27.4,26.5,26.4,26.0,25.7,1052),(mmseqs,36.0,36.0,35.0,34.0,34.0,2266)
Gln-synt_C,(nail,25.4,24.9,24.1,24.1,23.9,858),(mmseqs,39.0,39.0,38.0,38.0,37.0,4027)
Tmemb_40,(nail,31.2,26.1,25.6,24.8,24.5,4009),(mmseqs,37.0,36.0,36.0,36.0,36.0,1138)
DUF4458,(nail,23.9,23.9,23.5,23.2,22.9,729),(mmseqs,35.0,34.0,34.0,34.0,34.0,1473)
Macro_2,(nail,23.5,23.0,22.7,22.7,22.7,2948),(mmseqs,40.0,40.0,39.0,39.0,38.0,4899)
SBP_bac_5,(nail,25.5,25.3,25.3,25.3,25.1,635),(mmseqs,38.0,35.0,34.0,34.0,34.0,517)
GcnA_N,(nail,25.3,25.2,22.6,22.5,22.3,9227),(mmseqs,36.0,35.0,34.0,33.0,33.0,25519)
AARP2CN,(nail,24.4,24.2,23.7,23.4,23.3,921),(mmseqs,35.0,35.0,34.0,34.0,34.0,5990)
SH3_19,(nail,24.3,24.2,24.1,24.1,24.0,9634),(mmseqs,34.0,34.0,33.0,33.0,33.0,26990)
CxxCxxCC,(nail,24.0,22.6,22.5,22.1,21.7,1313),(mmseqs,34.0,34.0,33.0,33.0,33.0,2719)
CD52,(nail,31.5,28.7,28.4,28.3,28.0,21156),(mmseqs,34.0,34.0,34.0,31.0,30.0,5034)
pXO2-34,(nail,25.5,25.4,25.1,24.7,24.5,10453),(mmseqs,36.0,36.0,36.0,36.0,36.0,15369)
DdrB,(nail,22.5,22.6,22.5,21.2,21.1,987),(mmseqs,38.0,36.0,36.0,35.0,35.0,10054)
LytR_cpsA_psr,(nail,23.7,23.4,22.1,22.0,21.7,841),(mmseqs,34.0,34.0,34.0,33.0,33.0,2832)
Glyco_transf_34,(nail,23.4,23.1,23.1,22.9,22.2,613),(mmseqs,36.0,36.0,36.0,36.0,36.0,841)
DUF2061,(nail,24.2,24.1,23.9,23.8,23.4,10154),(mmseqs,32.0,31.0,31.0,31.0,31.0,4106)
Fe-ADH_2,(nail,27.0,26.9,26.3,25.9,25.3,663),(mmseqs,37.0,36.0,35.0,35.0,35.0,1088)
Peptidase_C12,(nail,26.2,25.0,24.9,24.8,24.4,488),(mmseqs,33.0,33.0,33.0,33.0,33.0,687)
Epimerase_2,(nail,24.9,22.0,21.1,21.0,20.3,1091),(mmseqs,37.0,37.0,36.0,36.0,36.0,3452)
SpoIIE_N,(nail,26.9,26.2,25.2,24.9,24.4,3267),(mmseqs,38.0,35.0,35.0,35.0,34.0,561)
B56,(nail,28.6,28.0,25.7,25.6,25.2,1033),(mmseqs,36.0,36.0,36.0,36.0,36.0,1352)
Cornifin,(nail,58.8,49.1,44.4,42.3,42.1,4572),(mmseqs,86.0,74.0,74.0,69.0,66.0,9319)
Bt_P21,(nail,26.5,25.5,24.4,24.1,23.8,11993),(mmseqs,38.0,37.0,36.0,36.0,36.0,8198)
TraY,(nail,24.0,23.7,22.7,22.5,22.1,9957),(mmseqs,31.0,31.0,31.0,31.0,31.0,2679)
Urb2,(nail,24.5,21.6,21.3,21.4,21.3,350),(mmseqs,34.0,34.0,34.0,34.0,34.0,1426)
Glyco_hydro_101,(nail,25.3,24.8,24.7,24.7,24.6,1792),(mmseqs,37.0,37.0,37.0,37.0,37.0,2147)
Sipho_Gp37,(nail,26.3,25.5,25.3,25.2,25.3,670),(mmseqs,37.0,37.0,37.0,37.0,37.0,565)
Rep_2,(nail,28.4,25.7,25.2,25.1,25.0,6194),(mmseqs,36.0,35.0,35.0,35.0,35.0,3923)
PAF,(nail,24.9,24.0,23.8,23.0,22.7,1208),(mmseqs,33.0,33.0,33.0,32.0,32.0,1627)
CbiG-like_linker,(nail,23.2,23.0,23.0,22.7,22.7,9294),(mmseqs,34.0,34.0,34.0,34.0,34.0,12703)
COMPASS-Shg1,(nail,32.4,30.0,27.9,27.9,27.4,2394),(mmseqs,34.0,31.0,31.0,31.0,31.0,1108)
C6_KAZAL,(nail,23.5,23.3,23.0,22.5,22.3,3877),(mmseqs,33.0,33.0,33.0,33.0,32.0,11113)
DUF4754,(nail,30.7,25.1,25.0,25.0,24.9,12188),(mmseqs,39.0,35.0,35.0,35.0,35.0,28127)
Carbpep_Y_N,(nail,26.0,25.9,25.7,25.5,25.1,3266),(mmseqs,35.0,35.0,35.0,35.0,35.0,2395)
DUF5074,(nail,25.5,24.3,24.0,23.6,23.5,1997),(mmseqs,35.0,35.0,35.0,35.0,35.0,958)
DUF6333,(nail,25.3,24.6,24.6,24.5,24.2,7017),(mmseqs,38.0,38.0,38.0,37.0,37.0,4625)
AKAP95,(nail,24.8,24.6,24.1,24.0,24.0,3583),(mmseqs,35.0,35.0,34.0,34.0,34.0,2686)
DUF4240,(nail,24.7,24.4,23.5,23.3,23.0,950),(mmseqs,34.0,34.0,34.0,34.0,34.0,2945)
DUF5969,(nail,23.3,23.0,22.7,22.7,22.6,2679),(mmseqs,36.0,36.0,34.0,34.0,34.0,10493)
DUF1488,(nail,24.9,24.1,23.3,22.7,22.5,1934),(mmseqs,34.0,34.0,33.0,32.0,32.0,3723)
MreB_Mbl,(nail,25.6,24.8,24.4,23.8,23.6,1334),(mmseqs,36.0,36.0,36.0,36.0,36.0,2267)
RHH_7,(nail,25.0,24.1,23.6,23.2,23.2,7510),(mmseqs,35.0,35.0,33.0,33.0,33.0,13985)
HECA,(nail,24.4,24.1,23.8,23.6,23.4,3595),(mmseqs,37.0,36.0,35.0,34.0,34.0,5920)
eRF1_1,(nail,25.0,24.4,23.6,23.6,23.4,1763),(mmseqs,35.0,35.0,34.0,34.0,34.0,1933)
ABC2_membrane_5,(nail,31.1,30.9,30.4,29.8,29.8,41270),(mmseqs,33.0,32.0,32.0,32.0,31.0,90)
DUF6425,(nail,31.6,31.4,31.2,31.0,30.2,925),(mmseqs,34.0,33.0,32.0,32.0,32.0,199)
Hypoth_Ymh,(nail,26.1,25.2,25.2,25.2,25.1,493),(mmseqs,34.0,34.0,33.0,33.0,33.0,2483)
TPD,(nail,24.0,23.3,22.4,22.3,22.4,1083),(mmseqs,35.0,35.0,35.0,35.0,35.0,3368)
MG2,(nail,24.3,23.3,22.3,21.0,20.0,122),(mmseqs,34.0,33.0,33.0,33.0,33.0,1865)
Suv3_N,(nail,24.4,24.0,23.8,23.4,23.1,747),(mmseqs,34.0,34.0,34.0,34.0,34.0,4524)
DUF29,(nail,28.0,27.7,27.4,27.2,26.9,2861),(mmseqs,35.0,35.0,35.0,35.0,35.0,4038)
Cytochrom_NNT,(nail,25.6,25.2,25.3,25.1,24.7,2976),(mmseqs,44.0,42.0,39.0,38.0,38.0,4137)
